id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4409181085521345	,I3QQcnalX,Planet Earth 太适合和朋友团团坐一起看了，一直在惊呼「打架了打架了！」，「啊………吃掉了！」，「你看你看山羊的脚也太小了」，非常适合大惊小怪。也能为狗熊蹭树与火烈鸟滑倒笑上一分钟。比任何真人秀都好看！ ,,,,,,2019-08-25T14:22:32,iPhone客户端,135,12,6,,,2019-08-25 14:22:32,False,0,True
4409123955121891	,I3Pm3lur9,自己苦的时候，真的是挤不出哪怕一丝甜给别人 ,,,,,,2019-08-25T10:35:31,微博轻享版,799,42,83,,,2019-08-25 10:35:31,False,0,True
4407703080334318	,I3eok1oYe,人在舒服的时候如果也能发出呼噜呼噜的音效该有多可爱呀 ,,,,,,2019-08-21T12:29:28,微博轻享版,543,59,27,,,2019-08-21 12:29:28,False,0,True
4407337319930067	,I34SnFFgn,工作中坚持以真我示人、时刻准备着敞开心扉的状态太累了。下次想和好朋友们约个酒局，「今晚我们可不可以就露出油腻的假面，舒舒服服说点违心话？」 ,,,,,,2019-08-20T12:16:04,iPhone客户端,317,24,15,,,2019-08-20 12:16:04,True,1,True
4406773001396198	,I2Qcc5Rdk,又录了一期车间访谈。太喜欢这个新的设计，观众围坐一圈，只能通过明暗辨别谁是说话的人。想到李诞说的，「如果在黑暗中感到不适，就请到舞台中央来。」 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g647w102p7j21ha0u0n4a.jpg,,,,2019-08-18T22:53:40,iPhone客户端,507,60,16,,,2019-08-18 22:53:40,False,0,True
4406431241071360	,I2HiY4uI0,每天快结束的时候都会自问，今天尽兴了吗，有没有委屈自己。目前只以这个标准去评判日常生活。等到这一步走稳了，再进行下一步，baby steps，慢慢来 ,,,,,,2019-08-18T00:15:38,微博 weibo.com,702,22,142,,,2019-08-18 00:15:38,False,0,True
4405893409904173	,I2tjuFywJ,…多谢安慰 ,,https://wx3.sinaimg.cn/large/68bc3885gy1g61eza9097j22c0340qvc.jpg,,,,2019-08-16T12:38:29,微博轻享版,106,10,11,,,2019-08-16 12:38:29,False,0,True
4405291410263610	,I2dEx16zM,「咱这顿好像没吃绿叶菜啊，要不点个抹茶蛋糕吧？」 ,,,,,,2019-08-14T20:46:21,iPhone客户端,312,32,16,,,2019-08-14 20:46:21,False,0,True
4405013000277519	,I26pu1ac7,虽然算相关专业出身，但从来不敢在微博上讨论政治，因此时常为自己感到羞耻。但当面有人聊起的时候，我都会尽我所能地讲一讲。很多新闻和公众舆论本身并不让我多愤怒，最大的影响反倒是，它让我悲伤地一次次确认，我的勇气和对我相信的真理的坚持就到此为止了 ,,,,,,2019-08-14T02:20:03,微博轻享版,1605,69,174,,,2019-08-14 02:20:03,False,0,True
4405005085613612	,I26cInym8,喜欢的脱口秀演员的语言风格分为两种：一种是词汇量特别高、文本本身就高级漂亮的（Iliza Shlesinger 算是典型，偏学院派？），另一种是用词简单，但表演有天然的喜感的，这种更难，更有灵性（中文演员这种似乎占多数）。（但看得多分析这么多也没用，开放麦还是说不好，感觉自己是脱口秀王语嫣） ,,,,,,2019-08-14T01:48:36,微博轻享版,194,38,13,,,2019-08-14 01:48:36,False,0,True
4404998345159983	,I261QlElx,就像这个世界不需要再拍更多 porn 一样（这个观点来自 Louis CK 老师），我认为这个世界也不需要有更多流水账 vlog、纯聊天 podcast、明星谈恋爱综艺节目，和任何形式的好物分享消费记录被生产出来了；不是说这些受众需求不重要，而是，市面上真的已经够多了，不需要再源源不断地出产新的了。完全是在浪费生产力,,,,,,2019-08-14T01:21:49,iPhone客户端,752,53,132,,,2019-08-14 01:21:49,True,1,True
4404995884006164	,I25XSgOby,会有那种「收住，不能再写鸡汤了，有更重要的事！」的时刻。感觉我脑子里没有好小人坏小人，有的是鸡汤小人和自嘲小人 ,,,,,,2019-08-14T01:12:01,iPhone客户端,134,11,2,,,2019-08-14 01:12:01,False,0,True
4404795010226861	,I20JT0X13,意识到全屏看 Netflix 的时候，除了退出是无法看到当前时间的。现代版的「拉斯维加斯没有钟表」。 ,,,,,,2019-08-13T11:53:50,iPhone客户端,194,20,7,,,2019-08-13 11:53:50,True,2,True
4404259581520877	,I1MOi6nEh,周六录完了新一期的车间访谈，很开心。结束后觉得，录这个破节目有一种高中时和一群喜欢的同学一起做校刊的感觉，不是一个 business，更像 craftmanship，找回了做事情本身的快乐。再加上新一期的脱口秀大会也好看（此句为友情广告植入），最近开始越发喜欢上班，感觉需要被电一电了。,,,,,,2019-08-12T00:26:14,微博轻享版,63,13,3,,,2019-08-12 00:26:14,False,0,False,7276085881,用户7276085881,4404256351925492	,I1MJ584Uk,谢谢大家风雨中来看我们呀！也感谢为大家提供夜宵的热狗品牌「Hotdog on a stick」！现场来的朋友们，欢迎讲讲你们看完后的感受（可以多提些意见，需要大家的鞭策才能成长），我们会选取一位讲得最认真的朋友送8.18号两张票（官方渠道已售罄）。 ,,"https://wx3.sinaimg.cn/large/007WpIjTgy1g5w6ypxtbsj31400u0teq.jpg,https://wx1.sinaimg.cn/large/007WpIjTgy1g5wqktke5cj31hc0u013j.jpg,https://wx4.sinaimg.cn/large/007WpIjTgy1g5w6ysf330j32ls4mokjl.jpg,https://wx2.sinaimg.cn/large/007WpIjTgy1g5w6yq05irj31ha0u044q.jpg,https://wx2.sinaimg.cn/large/007WpIjTgy1g5w6yrl64wj34mo2lsqv5.jpg,https://wx3.sinaimg.cn/large/007WpIjTgy1g5w6ysz3l6j34mo2lse84.jpg,https://wx1.sinaimg.cn/large/007WpIjTgy1g5w6yrgtjtj34mo2lshdt.jpg,https://wx4.sinaimg.cn/large/007WpIjTgy1g5w6yrzcqcj34mo2ls7wi.jpg,https://wx1.sinaimg.cn/large/007WpIjTgy1g5w6ysprs2j33402c0u0z.jpg",,,,2019-08-12T00:13:24,iPhone,281,57,10,,,2019-08-12 00:13:24
4404236164944450	,I1McwkKhc,这是真的在美国上过班的人才能写出的段子哈哈哈哈,,,,,,2019-08-11T22:53:11,微博轻享版,263,31,183,,,2019-08-11 22:53:11,False,0,False,,,4404222763811230	,I1LQUfZts,抱歉，根据作者设置的微博可见时间范围，此微博已不可见。 ,,,,,,2019-08-11T21:59:56,,0,0,0,,,2019-08-11 21:59:56
4404120469841080	,I1JbUFi76,昨天的车间访谈也聊了，上海是我人生中待过的世界范围内所有城市里，外食性价比最高的没有之一。可以用非常合理的价格吃到体面精致健康舒服同时好吃的当地食物。下图是我在三家不同面馆的午饭，按顺序分别是27，28，76块。都在非常市中心，环境设计也很怡人的馆子里。会因为这些而舍不得离开上海 ,,"https://wx2.sinaimg.cn/large/68bc3885ly1g5vrcy7a7uj23402c0npe.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g5vrczpipcj23402c0e86.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g5vrk65vmuj23402c0u11.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g5vrcxbi29j21hc0u0x04.jpg",,,,2019-08-11T15:13:27,微博轻享版,380,98,21,,,2019-08-11 15:13:27,True,4,True
4404114958053364	,I1J31xN2Y,主流便利店已经不卖绿豆冰棍了，感觉像是我的时代结束了 ,,,,,,2019-08-11T14:51:33,微博轻享版,255,47,13,,,2019-08-11 14:51:33,False,0,True
4403749403205788	,I1zxqdrYg,今日一震 ,,https://wx4.sinaimg.cn/large/68bc3885gy1g5ukqsj7n2j22c0340b2g.jpg,,,,2019-08-10T14:38:57,微博轻享版,358,33,71,,,2019-08-10 14:38:57,False,0,True
4403693275833281	,I1y4Totvb,"雨天送大家一首可可爱爱的歌🌧️
分享单曲
Splosh
（@网易云音乐） ",,,,,,2019-08-10T10:55:56,网易云音乐,70,13,6,,网易云音乐,2019-08-10 10:55:56,False,0,True
4403691316445340	,I1y1Jr2J6,感觉被工作洗脑了。早上冥想的时候，大脑自己开起了策划会，解决了一小个之前工作上遇到的问题，结束的时候一睁眼立刻抓纸笔记起了会议记录。#以后冥想也需要带一个实习生了 ,,,,,,2019-08-10T10:48:09,iPhone客户端,116,12,6,,,2019-08-10 10:48:09,False,0,True
4403447577605781	,I1rGBvUBT,望周知～大家明天见！,,,,,,2019-08-09T18:39:37,iPhone客户端,13,17,1,,,2019-08-09 18:39:37,True,1,False,7276085881,用户7276085881,4403447237265050	,I1rG3utYe,"厂长小喇叭：
🎙虽是台风天，明天的车间访谈照常进行。在风雨中讨论上海生活的喜与忧，非常应景。但还是要提醒来上工的朋友们注意安全。
🎙8月18号有一期车间访谈，笑果小程序已开票。嘉宾我们不敢说，题目我们也不敢说。我们不敢说，你们就也别敢问了。买就得了。
车间宣传委员会
2019-8-9 ",,,,,,2019-08-09T18:38:16,iPhone,15,13,4,,,2019-08-09 18:38:16
4403157251420918	,I1k8l5XE2,《摩登家庭》里，我应该最像 Phil，永远在用很笨拙的方式喜欢和关怀大家，也时刻觉得，你们真好，我何德何能，只能倾其所有。我甚至有点不知道，聪明地喜欢别人是种什么感受。真诚的喜欢和欣赏应该多少都有一点傻吧，能经常犯傻可能也是种幸运（？）（日常想跟世界呼喊我喜欢的人们真的很棒） ,,,,,,2019-08-08T23:25:57,微博轻享版,536,54,43,,,2019-08-08 23:25:57,False,0,True
4403001773413852	,I1g5zek68,现在几乎完全不尊重身边朋友的婚姻决策，听说谁结婚了，还是祝福，替他们开心，但同时也会在心里默默把它等同于「和对方签了一份三年左右的婚姻合同」 ,,,,,,2019-08-08T13:08:09,iPhone客户端,925,93,92,,,2019-08-08 13:08:09,True,1,True
4402758516244536	,I19Ldqcuk,类似 friendsgiving，希望国内也推广和好朋友一起过七夕/情人节的概念～一起吃点 fine dining，喝点好酒，吹吹夏天的风。喜欢的人不在身边的日子，也要带着爱意度过呀❤️ ,,,,,,2019-08-07T21:01:32,微博轻享版,609,62,51,,,2019-08-07 21:01:32,False,0,True
4402462025174404	,I1230lI68,今天和朋友聊到，身边秀恩爱的朋友越发少了。仔细想了一会儿，意识到原因可能是，长大后就很难见到那种亲密无间、干净简单、付出一切的感情了，unorthodox relationship 反倒是身边人（包括我自己）的亲密关系形式的主流。但那些多元的、反传统的、奇异的、或甚至问题重重的情感里，也有动人的闪光。纯粹天真，或者复杂幽微，各有各珍贵，没有高下，只愿大家都抓得住闪光一刻。爱太好了，有就是幸运。没有我们挑的份儿。,,,,,,2019-08-07T01:23:23,微博轻享版,1452,68,185,,,2019-08-07 01:23:23,False,0,True
4402340737622151	,I0YTnvYRV,在会议里听到有人讲「我们关起门来说」，相当于一个现实版的「高能预警」弹幕。 （迅速竖起了耳朵 ,,,,,,2019-08-06T17:21:26,微博轻享版,256,23,8,,,2019-08-06 17:21:26,True,1,True
4402280390029700	,I0Xk307J2,关注我的很多朋友都不知道我是男是女，也不知道我多大年纪，也糊里糊涂看了我写的东西看了好多年。挺喜欢这种状态的，下一步希望在现实里也做一个模糊性别感、年龄感与一切标签的人。难以归类，存在感就慢慢消失，你我也会随之更舒服，更自由。 ,,,,,,2019-08-06T13:21:38,微博轻享版,755,67,32,,,2019-08-06 13:21:38,False,0,True
4402273310165335	,I0X8D0H0H,想做一个行为艺术：说是来现场做分享，但内容全放 Keynote 上，讲的人一句话不说，只每隔五分钟按一下「下一页」。我们聚众阅读。 ,,,,,,2019-08-06T12:53:29,微博轻享版,184,28,6,,,2019-08-06 12:53:29,False,0,True
4402263197790366	,I0WSjwGD4,图二是那种让你停下来想一会儿的话。 ,,"https://wx1.sinaimg.cn/large/68bc3885gy1g5pu20xva2j20v90o2q7h.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g5pu1z4blzj20v9094tc9.jpg",,,,2019-08-06T12:13:19,微博轻享版,235,32,25,,,2019-08-06 12:13:19,False,0,True
4401716017295567	,I0IDLuBUr,真好～Let’s start from here.,,,,,,2019-08-04T23:59:00,微博轻享版,78,3,19,,,2019-08-04 23:59:00,False,0,False,1977585731,VicodinXYZ,4401662405847547	,I0Hfioxdh,"《The Master Plan of 得意忘形》
一、愿景与核心
如今应该有一些人知道，「得意忘形」是我发起的一档播客节目；但很少有人知道，从诞生开始，它的终极使命并不是一个播客。
「得意忘形」的真正目的，是探索人类新的高等教育组织形式。我们认为，在资本主义中晚期阶段所面临的问题，加上碳基智人与硅基生命体潜在结合带来的颠覆性影响，从柏林洪堡大学的创立，到 1869 年哈佛校长 Charles Eliot 带来的变革算起，运行了长达两百年的现代高等教育系统已经来到了它的末法时代。是时候寻找一些新的答案了。
二、形式与边界
从定义上来说，一个新想法本就不该是被主流大众所理解和接收的。所以「得意忘形」需要找到它最开始的支持者。为了达到这个目的，以播客（音频）为载体出发是个顺理成章的答案。我们都知道，播客内容的缺点是不易传播、信息量密度低以及受个人风格影响大，但它也有非常重要的优点：音频的形式让完整、充分的讨论成为可能，而声音媒介带来的人与人之间的联结感也远胜文字——如果你的目的不是迅速被人知道，而是希望真正在意你的受众慢慢找来的话，播客就是个完美的选项。
现在看来，这个计划是成功的。在两年多的时间里，「得意忘形」建立起了一个不可忽视的社区（community），而且这个社区还在加速地扩大中，甚至已经蔓延到了全球几十个主要的城市。以我这两年在世界各地的所见所闻，它带来的听众正是我当时设想的人群。
然而这只是我们计划的第一步。播客是一个相当不错的新型教育产品，但它还远不是终极形态。在我的设想中，一个更好的「大学」一定不是现有大学的升级版，而是一个目前我们还无法完全想象的全新物种。在「探索人类新的高等教育组织形式」这个愿景之下，「得意忘形」的形态可以是无远弗届的。
三、路径与计划
为了达到这个目标，下一步应该做什么呢？想要回答这个问题，我们需要回到思考的原点——教育到底是什么？每个人当然会有不同的答案，而我的版本是：教育是创造永不磨灭的领悟瞬间。回顾一下你走过的历程吧，真正影响我们人生走向的，其实就是一些关键的时刻——可能是某个人突然说的一句话、可能是瞬间击中你的一种感受、也可能是一次至今难以忘怀的体验......是这些东西实实在在地改变了我们的认知和信念，从此把我们变成了一个不一样的人。而教育，正应该帮助我们创造更多这样的神奇瞬间。
以此为原点，我们就知道至少人类在与机器彻底融合之前，「得意忘形」不仅需要在比特世界存在，也一定是要在真实世界发生的。如果说得具体点，它的实现路径会是：
1. 作为一个播客出现，触达它的早期人群；
2. 由播客延伸到线下，把单向传播变成双向和多向的交流；
3. 在线上和线下探索各种形式的形态和组织方式，形成相对稳定和标准化的输出；
4. 将探索的结果广泛地在地理和时间维度复制；
5. 不断循环这个过程，在迭代中形成一个新的范式。
四、资源与时间
不管做任何事情，我们总要考虑它所需要的资源，和可以存在的时间。牛津大学是 1096 年成立的，已经快运转了一千年。如果我们真的打算把「得意忘形」做一千年，怎么才能实现？
一个绝对的必要条件，叫做永续的资源支持。这也是为什么我会成立一个属于这个 community 的基金会，名字就叫得意忘形基金会（DYWX Foundation）。
基金会的成立目的其实只有一个，以各种方式支持这个 community 的发展。它起初会由我和我的一些朋友进行注资捐赠，未来如果得意忘形的各种产品和活动有所盈余，利润也会全部注入基金会中，并由独立的委员会管理审计。想像一下 DYWX Foundation 长期可以做到什么事情吧：随着基金规模的增大，它可以持有世界各地的土地或者房产，作为社区活动场所，同时产生的现金流收入也可以反哺基金会本身。而社区如果有更好的发展，基金会的投资收入和「校友」的捐赠也会更多，这样就形成了一个永续的循环。
不妨来描述一下基金会可以对社区做到怎样的支持。一个我设想的初期草案叫做「知更鸟计划」，取自著名的 Harper Lee 的作品《杀死一只知更鸟》的故事。在未来，得意忘形基金会将每年拿出一部分运营资金，以资助成功申请者 6-12 个月充裕生活费的方式，鼓励大家在解决生存问题之后进行自我的表达和创作，并探索以此为生的可能性。这也正是播客始终倡导的精神之一。当然，我的私心是，如果真的有人写出了一本新的《哈利·波特》，得意忘形的社区和基金会就将有永不间断的发展资源。
五、你和我
最后，我们来谈谈人。无论如何，人都是最重要的。
先来说我。关于我值得说的其实只有一件事：得意忘形想要很长久地做下去，它有朝一日一定要脱离我的掌握。正如你现在说不出耶鲁大学上一任校长是谁一样，一个组织长远成立的前提就是，它并不和一个有如此多局限的个人绑定在一起。
当然在这个漫长的接力赛中，我还是会跑好属于我的第一棒。而与此同时，从第一天开始我就会寻找自己的继任者，打造一个永续的组织架构，并为它注入独特的文化与精神，保证一种正确的基因会在漫长的进化中存续下去。
而这一切的成立的前提，更离不开你们的参与。如果我们把「得意忘形」称作一所学校，那么它一定是属于学生的，而不是创立者或者老师的。在未来，你们既可以在学校的荫庇下自由生长，也可以作为主人翁把它塑造成你们觉得它应该有的样子。一切都是你们的，也是它未来千千万万的学生的。
这就是「得意忘形」的全部计划：播客开始、走到线下、探索新形态和组织方式、在迭代中完成范式转移，与此同时，用基金会和不断变化的组织方式支持它的发展。至于效果如何，我们十年后再回来看看。
VicodinXYZ
2019.8.4",,,,,,2019-08-04T20:25:58,微博 weibo.com,1175,6,329,,,2019-08-04 20:25:58
4401387330794330	,I0A5D3kDM,失眠了。然后想，毕业参加工作也好多年了，还是热衷于做杂志，写小说，学钢琴，去法国，拍东西，考法律，唱爵士，交朋友，做实习，学表演，做访谈，跳舞，画卡片，写毛笔字。这么久过去了，还是喜欢十五六岁想尝试的那些事儿，不怎么执着于赚大钱，但也算能养活自己了，还可以继续玩这些东西。半夜想想这些，还挺开心的。,,,,,,2019-08-04T02:12:56,微博轻享版,1040,89,60,,,2019-08-04 02:12:56,True,1,True
4401182564435551	,I0uLmiBT9,Subconsciously unlocking your phone to browse aimless content whenever possible is the human equivalent of pressing the instant orgasm button non-stop for lab mice. ,,,,,,2019-08-03T12:39:16,微博轻享版,310,16,70,,,2019-08-03 12:39:16,False,0,True
4401171773178668	,I0utXdkUQ,可以不用想方设法分别人的蛋糕，而是试着做一个自己的蛋糕。Ricky Gervais 教我的 ,,,,,,2019-08-03T11:56:23,微博轻享版,371,15,45,,,2019-08-03 11:56:23,False,0,True
4400827122371802	,I0lw49X0S,"第一次在猩猩抢到了喜欢的教练的硬核肌肉课（TRX），之前都在上他的 BodyBalance 和 Sh‘bam，比较轻松。TRX 我之前跟着其他教练也上过，但今天是练得最尽兴和舒畅的一次。
这门课比较难，单纯跟下来都很辛苦，对心肺、核心和各种肌群的要求都高一些。之前的教练一般都是连哄带骗，巴掌完了给甜枣，逼你跟着做下来。我非常吃鸡汤这一套（显然），能因此跟着做下来很多之前想都不敢想的动作，但练完基本上都会耳鸣想吐，甚至一口气连歇好几天甚至几周，因为太累了，想到都会有点害怕。只有今天的教练非常温和，会不厌其烦地重复，要保持呼吸，并且量力而为。同时他会给到非常多的难度选择，让大家都可以在稍微努力一下就能达到的难度范围里感受到成就。如果上个动作做累了，下个动作就降低难度偷偷懒，没关系的。
上完课竟然觉得有点感动。从小到大我听过多少次别人对我不切实际的需求呢，太多了，过去身边的人从老师到老板，从家长到伴侣，都觉得「你是已经不错了，但如果能xx就更好了」。不得不承认那个xx也是我自己想要的方向，而且他们的期望也带着我走到今天，但我极少数时间是真正快乐和满足的，都是带着或多或少的 overachiever 综合症、压力和委屈感在前行。那种暗自带着恨咬着牙的状态，伴随了我人生的前二十几年。直到最近才慢慢松弛下来一些，学会自己拿回对生活的掌控，调整所有人包括自己的期待，找到自己的节奏，在轻微且可控的压力和愉悦感中慢慢把手头的事一件件做好。
如今想来，我感恩曾经那种不切实际的压力和期待吗，其实要感恩的，那是像之前微博写过的，是「我不愿意重复的负面经历，但在更深的层次上让我变成了更好的人」。但它不是唯一的把人变成更好的方法，它太原始了，太糟糕了，太无情了，而且它是摧毁人的。如果能重来的话，我会希望一直有一个声音像今天的教练一样告诉我，要试着始终保持呼吸，量力而行。我知道那样的我，会更平静和放松（美国话叫“comfortable in my own skin”)，也能走更远的路。
之前见霸猫老师，她说你要试着接受自己是个什么都不是的人，这样才能留出更多空间。我慢慢地在身体力行地理解这句话，现在在别人对我表达期待的时候，我不再感到受宠若惊，反倒会尽我所能地否定它，就连网球教练说，「我们来发十个球，我希望你能打进框七个」的时候，我也会回答他，「我觉得进三个我就很开心了，但可能一个都打不进，我尽量打准一点，咱们看看真实的水平再做调整呗」。
比较幸运的是，经过长时间的努力，我已经算是把身边的微观环境调整得比较宽容和可控，有相对大一点的容错空间，这样我也能在充满爱的环境里舒服平稳地把事情一点点完成，如果能有惊喜的结果就更好了（你看，我又在调整期待了）。事实证明，做创意型的工作，更需要一个让大家都松弛自如的环境。我喜欢的很多作品，都是让观众在最终的呈现上就可以看出，这是一个可爱的团队开心地做出来的。希望大家也都能开开心心地做事，毕竟永远摇旗呐喊、大汗淋漓的状态走不了长路。如果某件想做的事情有凶猛的捷径、不需要走长路就可以做到，那我觉得，它也不值得一走。",,,,,,2019-08-02T13:06:52,微博轻享版,380,49,84,,,2019-08-02 13:06:52,True,3,True
4400630149996912	,I0gomFWEw,本周六会来分享一个掏心掏肺的主题。（没想到好不容易有个周末，还来别的公司讲 PPT 了,,,,,,2019-08-02T00:04:10,微博轻享版,35,17,3,,,2019-08-02 00:04:10,False,0,False,3193891142,小-TEAM,4400252398305070	,I06z5yQwK,一年一次的AA分享会来了，今年在8月3号，周六。图4是现场的效果图，实景也许还不如效果图，但这就是我们认真追求的效果。#AA分享会# ,,"https://wx1.sinaimg.cn/large/be5ee946ly1g5jf2b8ipvg20pk0wwkjo.gif,https://wx2.sinaimg.cn/large/be5ee946ly1g5jf1gbc2vj20u012lnpd.jpg,https://wx3.sinaimg.cn/large/be5ee946ly1g5jf2aqd0jg20m80dw1l0.gif,https://wx1.sinaimg.cn/large/be5ee946ly1g5jf1dmf8yj20wt0llwkk.jpg",,,,2019-07-31T23:03:06,微博 weibo.com,43,20,17,AA分享会,,2019-07-31 23:03:06
4400472729413896	,I0cisDuZ2,人在商场，说话越发油腻起来，为了拉近关系，和合作方聊天要全然进入对方语境，称谓也得跟着叫，「咱老板」，「咱投资人」，「咱的供应链」，「咱的批文」，「咱爸」，「咱妈」，「咱老公」，「咱孩子」，「咱猫」。做个生意，四舍五入和合作方结了个婚。赚的那点钱，还不够当改口费的。 ,,,,,,2019-08-01T13:38:37,微博轻享版,255,46,17,,,2019-08-01 13:38:37,True,2,True
4400127034286067	,I03iThZ07,现代社会太魔幻了，和一个同事开头脑风暴会；平常都是打字投屏，今天这位朋友心血来潮想手写白板，刚刚一时间忘了「3」字该怎么写 ,,,,,,2019-07-31T14:44:57,iPhone客户端,117,15,1,,,2019-07-31 14:44:57,True,3,True
4399816778015296	,HFSGNxD8Y,脚不沾地的开了一天会，口干舌燥，中间实在不想回到会议室，上了个厕所然后借机倚在洗手间门口刷了十分钟微博，瞬间理解了所有躲在车里抽烟不肯回家的都市男性 ,,,,,,2019-07-30T18:12:07,微博轻享版,333,25,20,,,2019-07-30 18:12:07,False,0,True
4399744413976987	,HFQO5gGAX,当然要感恩日常生活里的舒适、顺遂和平静，但走进创作状态时，我总是更珍惜那些让我迷惑、痛苦与愤怒的情绪。解题让人着迷，哪怕它注定无解。 ,,,,,,2019-07-30T13:24:34,微博轻享版,347,15,36,,,2019-07-30 13:24:34,False,0,True
4399732531274250	,HFQuV5luq,最近的感悟：任何关系都可以在适当的时刻转化为 business opportunity. 真的是任何关系，多烂，多toxic，多复杂幽微，多天生敌意的都可以。对钱和成事的热情与野心可以简单化一切。 ,,,,,,2019-07-30T12:37:21,微博轻享版,450,26,67,,,2019-07-30 12:37:21,True,2,True
4399390980664466	,HFHC22MRc,"一些 administrative updates:
- 8月10号的《车间访谈》已经在笑果小程序上开票啦，截止现在还有票，本期主题是「上海普通市民的忧伤与喜悦」。这会是上次测试版之后，正式的第一期，也会在一个比上次大一些的场地。（地址不变）
- 进入面试的实习导演们，会明天开始统一电话通知；非实习的导演已经上周已经全部面完，近期（本周内）也会通知结果。
- 周末去录了一期 BYM + 得意忘形，聊得很开心，成功搞崩了两个播客的严肃深刻气氛。
- 答听众问：自己的播客还没放。第一期剪完了。还在纠结一些基础的问题，会放的，大家再等一等。
- 最近在做一些和剧场相关的事情，如果有北上做剧场（场地或制作方都可以）的朋友，欢迎私信我，想请你们喝咖啡聊聊。",,,,,,2019-07-29T14:00:09,微博轻享版,74,44,4,,,2019-07-29 14:00:09,True,1,True
4399359216840345	,HFGMNsHu9,我的金钱观应该挺清晰的了：我们不需要赚那么多的钱，也不需要花那么多的钱。这一生能做多少事情，是否能拥有尊严和自由（与大众观念相反，这两点与钱的相关度极低，钱甚至有时是绑架它们的），是更重要的事情。当然，社会福利系统的无能和缺位，基础安全感的普遍缺失，会让我们产生焦虑和恐惧，并试图用欲望填补，这是很正常的。所以我觉得，我们可以先试着先有意识地在日常生活中少花一点钱，体验并认知到自己可以简单同时快乐的生活，这是打开自由和安全感的第一步；后面的一切，都会慢慢跟随着到来。,,,,,,2019-07-29T11:53:55,微博轻享版,1211,71,286,,,2019-07-29 11:53:55,True,5,True
4399352392603095	,HFGBNaVbp,昨天新见到一个很喜欢的朋友，能看出来他沉迷并自豪于自己的工作，不停在试图打破疆界，推着行业往前走；同时也很知道自己要什么，对扩张、商业化与盈利压力都极度谨慎克制，对自己职业生涯的终点也很明确（而且我相信他一定能做到）。感觉他的品牌简直是他那个行业的 Patagonia. 每每见到踏实做事的人，都受到鼓舞，能在他身上感到力量。,,,,,,2019-07-29T11:26:48,微博轻享版,290,15,27,,,2019-07-29 11:26:48,False,0,True
4399310445276559	,HFFw8m8FN,"一切美好的东西不一定都是免费的，但一定是丰俭由人的。它不需要太严苛的条件。
爱尤其是这样，「有情饮水饱」的日子，是最好的日子。能饮点咖啡苏打水可乐当然也不错，但确实有最简简单单的水，就足够开心到天上了。
对我来说，钱对一切好的东西几乎都只是锦上添花的作用。反过来也成立，那些因为没钱就会完全关上的大门，也没什么值得进去的。",,,,,,2019-07-29T08:40:08,微博轻享版,672,25,111,,,2019-07-29 08:40:08,True,1,True
4399037350318943	,HFypF1kYf,职场上的墨菲定律：哪怕不上班的日子也几乎天天出门都带着电脑，但从来用不上；偶尔有一天想精致一下背了小包，刚出门就立刻会有需要电脑的急活突然找上门。#今天的我 ,,,,,,2019-07-28T14:34:57,微博轻享版,306,25,25,,,2019-07-28 14:34:57,False,0,True
4398388428153513	,HFhx0yd6h,"觉得自己这几年好像小小的升级了，主要体现在，之前总在左思右想「怎样能让观众喜欢」，现在则会有这样的笃定：「这个想法如果能让我感到激动，那么它大概率是好的」。
我想这也许是因为，「猜」、「售卖」和「讨好」更像一种初学者模式，任何事情做到后面，也许都是剥离这些，去找真诚的、好奇的、让创作者本身感到热情的东西。希望这种 “I just know” 的时刻，能更多一些。",,,,,,2019-07-26T19:36:22,微博轻享版,293,16,64,,,2019-07-26 19:36:22,False,0,True
4398065135910721	,HF97zoNEd,因为老接不上，满满一筐球一会儿就打完了，落得满场都是，捡球的时候因为太累所以非常不想动弹，边捡边在用力想怎么能在少走点路的情况下一次捡到最多的球，深切感受到偷懒是人类动脑的源动力，以及回想起了被 operations research 折腾的那些年 ,,,,,,2019-07-25T22:11:43,微博轻享版,44,18,1,,,2019-07-25 22:11:43,False,0,True
4397922219167921	,HF5p3CsZH,经常和有钱有品位的朋友一起出去玩、被带着见世面的后遗症就是：之前是基本感受不出好坏的，怎么着都能过挺舒服，现在虽然更好的东西还买不起，但看到差的东西已经能立刻清晰精准地知道差在哪了。真是一个让人痛苦的技能啊…… ,,,,,,2019-07-25T12:43:49,微博轻享版,609,42,43,,,2019-07-25 12:43:49,True,2,True
